urut,reEntyBuy,inner_index,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0,ma50
140,0,2016-09-26 04:00:00,1.1258588762056896,1.1238653333333335,1.1234107272727274,1.12369,1.12294,1.1206355,1.12318,1.12211,1.121598,1.1223093333333334,1.1154121237943109,1.1206026870252634
140,0,2016-09-26 08:00:00,1.1263487838973705,1.124747333333333,1.124070181818182,1.1265,1.12318,1.1211725,1.12616,1.12308,1.121972,1.1225820000000002,1.1159962161026291,1.12082062086741
140,0,2016-09-26 12:00:00,1.1266847110396314,1.1259393333333336,1.1248892727272728,1.12792,1.12615,1.1217685,1.12688,1.12481,1.1226094545454546,1.1233546666666667,1.1168522889603685,1.1210582435784922
140,0,2016-09-26 16:00:00,1.126712736922144,1.1265080000000005,1.125415090909091,1.12698,1.12688,1.1222175,1.12538,1.12492,1.1231681818181818,1.1239979999999998,1.117722263077856,1.1212277242224729
140,0,2016-09-26 20:00:00,1.1268742737224988,1.1264046666666667,1.1255856363636365,1.12554,1.12538,1.122534,1.125,1.12483,1.123612909090909,1.1244353333333337,1.118193726277501,1.1213756566059054
140,0,2016-09-27 00:00:00,1.12687455944853,1.1261193333333333,1.1256512727272727,1.12527,1.12501,1.122806,1.12434,1.12386,1.1237858181818183,1.1244053333333337,1.11873744055147,1.121491905366458
140,0,2016-09-27 04:00:00,1.126910590633544,1.1259353333333333,1.1257861818181818,1.12589,1.12434,1.1230765,1.12479,1.12406,1.1239274545454547,1.1243253333333334,1.119242409366456,1.1216212424109109
140,0,2016-09-27 08:00:00,1.1269090457220878,1.1255653333333333,1.125764,1.12521,1.12479,1.1230734999999998,1.12258,1.12232,1.123714,1.1236,1.1192379542779118,1.1216588407477377
140,0,2016-09-27 12:00:00,1.126890454001024,1.1245893333333332,1.1252774545454545,1.12285,1.12258,1.122931,1.12073,1.1191,1.1229150909090908,1.121967333333333,1.1189715459989762,1.1216224156203756
140,0,2016-09-27 16:00:00,1.126870780129342,1.123805333333333,1.1247681818181818,1.1226,1.12075,1.1228975,1.12217,1.12048,1.122424909090909,1.1211826666666669,1.1189242198706582,1.121643889517616
140,0,2016-09-27 20:00:00,1.1268124441681522,1.123074,1.124209090909091,1.12217,1.12216,1.1229615,1.1217,1.12094,1.122058181818182,1.1208413333333334,1.1191105558318477,1.12164608992869
140,0,2016-09-28 00:00:00,1.1267932355684718,1.1223926666666666,1.1235921818181818,1.1217,1.1217,1.1229795,1.12117,1.12025,1.1215872727272729,1.1204646666666669,1.1191657644315285,1.121627419735408
140,0,2016-09-28 04:00:00,1.1268603569190878,1.121904,1.1230152727272726,1.12144,1.12117,1.1229535,1.11925,1.1182,1.120795090909091,1.1196586666666666,1.119046643080912,1.1215341875889215
140,0,2016-09-28 08:00:00,1.1267752229969932,1.1219733333333333,1.1227234545454543,1.12236,1.11926,1.1230335,1.12182,1.11922,1.1203085454545454,1.1194673333333334,1.1192917770030069,1.1215453959187678
140,0,2016-09-28 12:00:00,1.126876405796523,1.1225186666666669,1.1227574545454544,1.12369,1.12182,1.122958,1.12,1.11873,1.1198365454545454,1.1191046666666666,1.1190395942034772,1.1214847921572475
140,0,2016-09-28 16:00:00,1.1268795467033632,1.1224546666666668,1.1225323636363638,1.12208,1.12,1.1229185000000002,1.12148,1.11956,1.1196263636363637,1.1191353333333334,1.118957453296637,1.1214846042295123
140,0,2016-09-28 20:00:00,1.1268684052195086,1.1226033333333334,1.122478,1.1227,1.12148,1.1229,1.12233,1.12137,1.1198234545454544,1.1198613333333332,1.1189315947804914,1.1215177570048258
140,0,2016-09-29 00:00:00,1.126911447500753,1.122892,1.1225943636363638,1.12332,1.12233,1.122947,1.12331,1.12192,1.1201694545454546,1.120696,1.1189825524992472,1.1215880410438523
140,0,2016-09-29 04:00:00,1.1268289080678149,1.123142,1.1227923636363637,1.12358,1.12331,1.122864,1.12207,1.12158,1.120460909090909,1.1211693333333337,1.1188990919321853,1.1216069413950738
140,0,2016-09-29 08:00:00,1.1268038070663229,1.122964,1.122788,1.12254,1.12206,1.122831,1.12228,1.121,1.1206018181818185,1.1212920000000002,1.1188581929336776,1.1216333358501689
140,0,2016-09-29 12:00:00,1.1269239358697731,1.1235860000000002,1.123179272727273,1.12471,1.12228,1.122893,1.12442,1.11968,1.1204932727272727,1.1208233333333335,1.1188620641302267,1.121742616797221
140,0,2016-09-29 16:00:00,1.126438453081342,1.1241193333333332,1.1235716363636363,1.12497,1.12442,1.1226765,1.12183,1.12041,1.1205403636363636,1.12059,1.118914546918658,1.121746043589487
141,1,2016-09-27 00:00:00,1.12687455944853,1.1261193333333333,1.1256512727272727,1.12527,1.12501,1.122806,1.12434,1.12386,1.1237858181818183,1.1244053333333337,1.11873744055147,1.121491905366458
141,1,2016-09-27 04:00:00,1.126910590633544,1.1259353333333333,1.1257861818181818,1.12589,1.12434,1.1230765,1.12479,1.12406,1.1239274545454547,1.1243253333333334,1.119242409366456,1.1216212424109109
141,1,2016-09-27 08:00:00,1.1269090457220878,1.1255653333333333,1.125764,1.12521,1.12479,1.1230734999999998,1.12258,1.12232,1.123714,1.1236,1.1192379542779118,1.1216588407477377
141,1,2016-09-27 12:00:00,1.126890454001024,1.1245893333333332,1.1252774545454545,1.12285,1.12258,1.122931,1.12073,1.1191,1.1229150909090908,1.121967333333333,1.1189715459989762,1.1216224156203756
141,1,2016-09-27 16:00:00,1.126870780129342,1.123805333333333,1.1247681818181818,1.1226,1.12075,1.1228975,1.12217,1.12048,1.122424909090909,1.1211826666666669,1.1189242198706582,1.121643889517616
141,1,2016-09-27 20:00:00,1.1268124441681522,1.123074,1.124209090909091,1.12217,1.12216,1.1229615,1.1217,1.12094,1.122058181818182,1.1208413333333334,1.1191105558318477,1.12164608992869
141,1,2016-09-28 00:00:00,1.1267932355684718,1.1223926666666666,1.1235921818181818,1.1217,1.1217,1.1229795,1.12117,1.12025,1.1215872727272729,1.1204646666666669,1.1191657644315285,1.121627419735408
141,1,2016-09-28 04:00:00,1.1268603569190878,1.121904,1.1230152727272726,1.12144,1.12117,1.1229535,1.11925,1.1182,1.120795090909091,1.1196586666666666,1.119046643080912,1.1215341875889215
141,1,2016-09-28 08:00:00,1.1267752229969932,1.1219733333333333,1.1227234545454543,1.12236,1.11926,1.1230335,1.12182,1.11922,1.1203085454545454,1.1194673333333334,1.1192917770030069,1.1215453959187678
141,1,2016-09-28 12:00:00,1.126876405796523,1.1225186666666669,1.1227574545454544,1.12369,1.12182,1.122958,1.12,1.11873,1.1198365454545454,1.1191046666666666,1.1190395942034772,1.1214847921572475
141,1,2016-09-28 16:00:00,1.1268795467033632,1.1224546666666668,1.1225323636363638,1.12208,1.12,1.1229185000000002,1.12148,1.11956,1.1196263636363637,1.1191353333333334,1.118957453296637,1.1214846042295123
141,1,2016-09-28 20:00:00,1.1268684052195086,1.1226033333333334,1.122478,1.1227,1.12148,1.1229,1.12233,1.12137,1.1198234545454544,1.1198613333333332,1.1189315947804914,1.1215177570048258
141,1,2016-09-29 00:00:00,1.126911447500753,1.122892,1.1225943636363638,1.12332,1.12233,1.122947,1.12331,1.12192,1.1201694545454546,1.120696,1.1189825524992472,1.1215880410438523
141,1,2016-09-29 04:00:00,1.1268289080678149,1.123142,1.1227923636363637,1.12358,1.12331,1.122864,1.12207,1.12158,1.120460909090909,1.1211693333333337,1.1188990919321853,1.1216069413950738
141,1,2016-09-29 08:00:00,1.1268038070663229,1.122964,1.122788,1.12254,1.12206,1.122831,1.12228,1.121,1.1206018181818185,1.1212920000000002,1.1188581929336776,1.1216333358501689
141,1,2016-09-29 12:00:00,1.1269239358697731,1.1235860000000002,1.123179272727273,1.12471,1.12228,1.122893,1.12442,1.11968,1.1204932727272727,1.1208233333333335,1.1188620641302267,1.121742616797221
141,1,2016-09-29 16:00:00,1.126438453081342,1.1241193333333332,1.1235716363636363,1.12497,1.12442,1.1226765,1.12183,1.12041,1.1205403636363636,1.12059,1.118914546918658,1.121746043589487
141,1,2016-09-29 20:00:00,1.1256658300736515,1.1236746666666666,1.1234536363636365,1.12249,1.12183,1.1224255,1.12186,1.12162,1.1208045454545454,1.1208239999999998,1.1191851699263482,1.121750512468331
141,1,2016-09-30 00:00:00,1.1251951030515637,1.1231620000000002,1.1232492727272727,1.12212,1.12187,1.1222415,1.1217,1.12045,1.1207938181818182,1.120688,1.119287896948436,1.1217485315872198
141,1,2016-09-30 04:00:00,1.1249996817995045,1.1229433333333332,1.1231565454545454,1.12271,1.1217,1.12192,1.11857,1.11679,1.1200952727272726,1.1194073333333334,1.1188403182004958,1.121623883289682
141,1,2016-09-30 08:00:00,1.1253062254423278,1.1215066666666669,1.1224234545454546,1.11909,1.11857,1.1215075,1.11609,1.11602,1.119292,1.1181506666666663,1.1177087745576724,1.121406868258714
141,1,2016-09-30 12:00:00,1.12510364283776,1.122438,1.122832,1.12507,1.11605,1.121457,1.12378,1.11533,1.1184276363636363,1.116908,1.1178103571622398,1.1214999322485684
141,1,2016-09-30 16:00:00,1.125197041574576,1.1231593333333334,1.1230865454545451,1.12446,1.12377,1.121493,1.1233,1.12212,1.1189076363636363,1.118267333333333,1.117788958425424,1.1215705231407815
141,1,2016-09-30 20:00:00,1.1255220659235254,1.1237426666666666,1.1233167272727274,1.12444,1.12331,1.1216635,1.12414,1.1233,1.1195985454545454,1.1199866666666665,1.1178049340764744,1.1216712869391825
141,1,2016-10-02 20:00:00,1.1256365905842998,1.1241646666666667,1.1235276363636364,1.12442,1.12287,1.121719,1.12328,1.12272,1.120152727272727,1.1213226666666667,1.1178014094157005,1.1217343737258811
141,1,2016-10-03 00:00:00,1.1257894354826286,1.124366,1.1236461818181818,1.1241,1.12328,1.121804,1.1234,1.12265,1.120662909090909,1.12224,1.1178185645173715,1.1217996924032976
141,1,2016-10-03 04:00:00,1.1258983134770797,1.1242133333333335,1.1237649090909092,1.12404,1.1234,1.1218935,1.12296,1.12209,1.1210172727272727,1.1225286666666667,1.1178886865229207,1.1218451946619918
142,0,2016-09-29 08:00:00,1.1268038070663229,1.122964,1.122788,1.12254,1.12206,1.122831,1.12228,1.121,1.1206018181818185,1.1212920000000002,1.1188581929336776,1.1216333358501689
142,0,2016-09-29 12:00:00,1.1269239358697731,1.1235860000000002,1.123179272727273,1.12471,1.12228,1.122893,1.12442,1.11968,1.1204932727272727,1.1208233333333335,1.1188620641302267,1.121742616797221
142,0,2016-09-29 16:00:00,1.126438453081342,1.1241193333333332,1.1235716363636363,1.12497,1.12442,1.1226765,1.12183,1.12041,1.1205403636363636,1.12059,1.118914546918658,1.121746043589487
142,0,2016-09-29 20:00:00,1.1256658300736515,1.1236746666666666,1.1234536363636365,1.12249,1.12183,1.1224255,1.12186,1.12162,1.1208045454545454,1.1208239999999998,1.1191851699263482,1.121750512468331
142,0,2016-09-30 00:00:00,1.1251951030515637,1.1231620000000002,1.1232492727272727,1.12212,1.12187,1.1222415,1.1217,1.12045,1.1207938181818182,1.120688,1.119287896948436,1.1217485315872198
142,0,2016-09-30 04:00:00,1.1249996817995045,1.1229433333333332,1.1231565454545454,1.12271,1.1217,1.12192,1.11857,1.11679,1.1200952727272726,1.1194073333333334,1.1188403182004958,1.121623883289682
142,0,2016-09-30 08:00:00,1.1253062254423278,1.1215066666666669,1.1224234545454546,1.11909,1.11857,1.1215075,1.11609,1.11602,1.119292,1.1181506666666663,1.1177087745576724,1.121406868258714
142,0,2016-09-30 12:00:00,1.12510364283776,1.122438,1.122832,1.12507,1.11605,1.121457,1.12378,1.11533,1.1184276363636363,1.116908,1.1178103571622398,1.1214999322485684
142,0,2016-09-30 16:00:00,1.125197041574576,1.1231593333333334,1.1230865454545451,1.12446,1.12377,1.121493,1.1233,1.12212,1.1189076363636363,1.118267333333333,1.117788958425424,1.1215705231407815
142,0,2016-09-30 20:00:00,1.1255220659235254,1.1237426666666666,1.1233167272727274,1.12444,1.12331,1.1216635,1.12414,1.1233,1.1195985454545454,1.1199866666666665,1.1178049340764744,1.1216712869391825
142,0,2016-10-02 20:00:00,1.1256365905842998,1.1241646666666667,1.1235276363636364,1.12442,1.12287,1.121719,1.12328,1.12272,1.120152727272727,1.1213226666666667,1.1178014094157005,1.1217343737258811
142,0,2016-10-03 00:00:00,1.1257894354826286,1.124366,1.1236461818181818,1.1241,1.12328,1.121804,1.1234,1.12265,1.120662909090909,1.12224,1.1178185645173715,1.1217996924032976
142,0,2016-10-03 04:00:00,1.1258983134770797,1.1242133333333335,1.1237649090909092,1.12404,1.1234,1.1218935,1.12296,1.12209,1.1210172727272727,1.1225286666666667,1.1178886865229207,1.1218451946619918
142,0,2016-10-03 08:00:00,1.125983351040652,1.1241693333333334,1.1239223636363638,1.12416,1.12296,1.122109,1.12356,1.12264,1.1214410909090908,1.1225500000000002,1.118234648959348,1.1219124419301492
142,0,2016-10-03 12:00:00,1.125970752618926,1.1240720000000002,1.1240094545454546,1.12394,1.12356,1.1220715,1.12107,1.12052,1.1214609090909091,1.12183,1.1181722473810742,1.1218794049917118
142,0,2016-10-03 16:00:00,1.125937454627057,1.123358,1.1237089090909091,1.12199,1.12107,1.1221355,1.12128,1.12082,1.121534,1.1213953333333333,1.1183335453729428,1.1218558989136056
142,0,2016-10-03 20:00:00,1.1259366271340958,1.1226826666666667,1.1233541818181818,1.12162,1.12127,1.1221070000000002,1.12091,1.12073,1.1215174545454545,1.1210573333333334,1.1182773728659046,1.1218188048385622
142,0,2016-10-04 00:00:00,1.125930983648407,1.1220126666666668,1.122866181818182,1.12114,1.12093,1.121986,1.11991,1.11976,1.1212389090909092,1.120524,1.1180410163515933,1.121743949746854
142,0,2016-10-04 04:00:00,1.1260661932966571,1.1212326666666668,1.122284181818182,1.12023,1.11991,1.1216875,1.11734,1.11652,1.1202907272727274,1.119066,1.1173088067033428,1.1215712458352127
142,0,2016-10-04 08:00:00,1.1263573258906576,1.1200046666666663,1.1213918181818183,1.1181,1.11734,1.1214,1.11632,1.11504,1.1191752727272726,1.1175226666666669,1.1164426741093425,1.1213653146259888
142,0,2016-10-04 12:00:00,1.1262855762653414,1.1211026666666666,1.121671090909091,1.12391,1.11631,1.121344,1.12116,1.11379,1.1179827272727274,1.115928,1.1164024237346588,1.1213572630720283
142,0,2016-10-04 16:00:00,1.125890808644789,1.1212760000000002,1.121525090909091,1.12152,1.12117,1.1211425,1.12039,1.11769,1.1176616363636362,1.116102,1.116394191355211,1.121319331186851
142,0,2016-10-04 20:00:00,1.1258350916669595,1.121346,1.121366,1.12119,1.12039,1.1210965,1.12091,1.12004,1.117858,1.117262,1.1163579083330404,1.121303278983445
142,0,2016-10-05 00:00:00,1.1258615495772335,1.121966,1.1215605454545454,1.12285,1.12091,1.1211115,1.12216,1.12062,1.1181970909090908,1.118596666666667,1.1163614504227664,1.1213368758860551
142,0,2016-10-05 04:00:00,1.1258798018653482,1.1224013333333334,1.1217734545454543,1.12282,1.12217,1.121123,1.12193,1.12096,1.1186347272727273,1.1197713333333332,1.116366198134652,1.1213601356552294
142,0,2016-10-05 08:00:00,1.1258885227602062,1.122692,1.1220994545454546,1.12333,1.12193,1.1212755,1.12162,1.12127,1.1191207272727273,1.1206546666666666,1.1166624772397935,1.1213703264138477
142,0,2016-10-05 12:00:00,1.1254977028501836,1.1225513333333337,1.1221447272727272,1.12192,1.12162,1.121446,1.1195,1.11897,1.1191803636363635,1.1202726666666665,1.1173942971498163,1.1212969802799713
143,0,2016-10-04 00:00:00,1.125930983648407,1.1220126666666668,1.122866181818182,1.12114,1.12093,1.121986,1.11991,1.11976,1.1212389090909092,1.120524,1.1180410163515933,1.121743949746854
143,0,2016-10-04 04:00:00,1.1260661932966571,1.1212326666666668,1.122284181818182,1.12023,1.11991,1.1216875,1.11734,1.11652,1.1202907272727274,1.119066,1.1173088067033428,1.1215712458352127
143,0,2016-10-04 08:00:00,1.1263573258906576,1.1200046666666663,1.1213918181818183,1.1181,1.11734,1.1214,1.11632,1.11504,1.1191752727272726,1.1175226666666669,1.1164426741093425,1.1213653146259888
143,0,2016-10-04 12:00:00,1.1262855762653414,1.1211026666666666,1.121671090909091,1.12391,1.11631,1.121344,1.12116,1.11379,1.1179827272727274,1.115928,1.1164024237346588,1.1213572630720283
143,0,2016-10-04 16:00:00,1.125890808644789,1.1212760000000002,1.121525090909091,1.12152,1.12117,1.1211425,1.12039,1.11769,1.1176616363636362,1.116102,1.116394191355211,1.121319331186851
143,0,2016-10-04 20:00:00,1.1258350916669595,1.121346,1.121366,1.12119,1.12039,1.1210965,1.12091,1.12004,1.117858,1.117262,1.1163579083330404,1.121303278983445
143,0,2016-10-05 00:00:00,1.1258615495772335,1.121966,1.1215605454545454,1.12285,1.12091,1.1211115,1.12216,1.12062,1.1181970909090908,1.118596666666667,1.1163614504227664,1.1213368758860551
143,0,2016-10-05 04:00:00,1.1258798018653482,1.1224013333333334,1.1217734545454543,1.12282,1.12217,1.121123,1.12193,1.12096,1.1186347272727273,1.1197713333333332,1.116366198134652,1.1213601356552294
143,0,2016-10-05 08:00:00,1.1258885227602062,1.122692,1.1220994545454546,1.12333,1.12193,1.1212755,1.12162,1.12127,1.1191207272727273,1.1206546666666666,1.1166624772397935,1.1213703264138477
143,0,2016-10-05 12:00:00,1.1254977028501836,1.1225513333333337,1.1221447272727272,1.12192,1.12162,1.121446,1.1195,1.11897,1.1191803636363635,1.1202726666666665,1.1173942971498163,1.1212969802799713
143,0,2016-10-05 16:00:00,1.1252060519856624,1.1224206666666667,1.1222045454545455,1.12203,1.1195,1.121282,1.1205,1.11945,1.1193592727272728,1.1199653333333337,1.1173579480143374,1.1212657261513448
143,0,2016-10-05 20:00:00,1.1249682863606143,1.121970666666667,1.1221045454545455,1.12124,1.12052,1.1211464999999998,1.12059,1.1204,1.1197165454545457,1.120014,1.1173247136393851,1.1212392270865863
143,0,2016-10-06 00:00:00,1.124531904121653,1.1215579999999998,1.1219480000000002,1.12103,1.12059,1.120944,1.12009,1.11991,1.119914181818182,1.119914,1.1173560958783468,1.1211941593577006
143,0,2016-10-06 04:00:00,1.124224406264787,1.1209980000000002,1.1215927272727273,1.12023,1.12009,1.1207625,1.11965,1.11844,1.119756,1.119394,1.1173005937352132,1.1211336040887712
143,0,2016-10-06 08:00:00,1.1238992383290576,1.120878,1.1214316363636363,1.12093,1.11965,1.1205115,1.11838,1.11782,1.1194005454545457,1.118856,1.1171237616709426,1.1210256196147017
143,0,2016-10-06 12:00:00,1.1239425466114092,1.1201473333333332,1.1209121818181818,1.1189,1.11838,1.120148,1.11569,1.11469,1.1184736363636365,1.1173513333333331,1.1163534533885906,1.1208163796298114
143,0,2016-10-06 16:00:00,1.1238062397173048,1.1188386666666668,1.120005272727273,1.11654,1.11569,1.119718,1.11496,1.11399,1.117516727272727,1.1159306666666666,1.1156297602826952,1.1205867176835442
143,0,2016-10-06 20:00:00,1.1240646929171736,1.1174966666666668,1.1190239999999998,1.1155,1.11496,1.1193735,1.11418,1.11252,1.1164130909090908,1.1144473333333331,1.1146823070828265,1.120335473852817
143,0,2016-10-07 00:00:00,1.1246575495837583,1.1162366666666663,1.1180194545454547,1.11464,1.11418,1.118872,1.11125,1.11102,1.115190181818182,1.1129566666666666,1.1130864504162417,1.11997918076055
143,0,2016-10-07 04:00:00,1.124966381612842,1.1146360000000002,1.1167838181818182,1.1125,1.11125,1.1183904999999998,1.11128,1.11043,1.1140463636363638,1.111764,1.1118146183871576,1.1196380364169989
143,0,2016-10-07 08:00:00,1.1248855101744584,1.1142506666666667,1.1160758181818182,1.11446,1.11127,1.1181044999999998,1.11419,1.11095,1.1131523636363634,1.1112373333333332,1.1113234898255413,1.1194243879300578
143,0,2016-10-07 12:00:00,1.124880950246387,1.116178,1.116605454545455,1.12051,1.11419,1.1180145,1.11554,1.11168,1.1125456363636363,1.111203333333333,1.1111480497536128,1.119272058991624
