urut,reEntySell,inner_index,ma50,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0
176,1,2016-12-02 12:00:00,1.0632507531503967,1.0683320526261388,1.0679,1.066858909090909,1.06742,1.0647,1.0631185,1.06606,1.06253,1.0631756363636364,1.0642273333333334,1.057904947373861
176,1,2016-12-02 16:00:00,1.0633526843994008,1.0685237567091217,1.0679753333333333,1.0673083636363638,1.06809,1.06608,1.0634245,1.06585,1.06554,1.0638032727272728,1.0645266666666666,1.0583252432908783
176,1,2016-12-02 20:00:00,1.0634690497170711,1.0688394748996908,1.0677899999999998,1.0675207272727272,1.06755,1.06586,1.0636550000000002,1.06632,1.06561,1.0643223636363637,1.0647746666666666,1.0584705251003097
176,1,2016-12-04 20:00:00,1.0632055575713035,1.0692200834293608,1.0660373333333333,1.066768,1.0627,1.06262,1.063257,1.05675,1.05055,1.0619930909090909,1.0600333333333334,1.057293916570639
176,1,2016-12-05 00:00:00,1.062879065117527,1.0697073958390109,1.06364,1.0654585454545455,1.05951,1.05675,1.062765,1.05488,1.05374,1.060420727272727,1.0574226666666666,1.055822604160989
176,1,2016-12-05 04:00:00,1.0627794939364477,1.0696407358884206,1.0625986666666667,1.0646614545454545,1.06193,1.05488,1.0626225,1.06034,1.05376,1.058937818181818,1.055478,1.0556042641115797
176,1,2016-12-05 08:00:00,1.0630516706448223,1.070658632653964,1.0656,1.0659432727272726,1.07296,1.06036,1.062993,1.06972,1.05955,1.0586303636363636,1.056048,1.0553273673460362
176,1,2016-12-05 12:00:00,1.0634198404234567,1.0720666039505335,1.06862,1.067301818181818,1.07399,1.06971,1.063381,1.07244,1.0683,1.0600023636363638,1.059934,1.0546953960494667
176,1,2016-12-05 16:00:00,1.0639457290343015,1.074562528584792,1.0730906666666666,1.069582181818182,1.07963,1.07246,1.0641770000000002,1.07683,1.07176,1.061962909090909,1.064794,1.0537914714152083
176,1,2016-12-05 20:00:00,1.0644043278957016,1.076271282454454,1.0755793333333332,1.0712034545454543,1.07707,1.07687,1.064972,1.07564,1.07539,1.064488909090909,1.06945,1.053672717545546
176,1,2016-12-06 00:00:00,1.064839060135086,1.0776251301508604,1.0768673333333334,1.072638909090909,1.07698,1.07564,1.0657975,1.07549,1.07504,1.0667374545454549,1.072546,1.0539698698491395
177,1,2016-12-05 00:00:00,1.062879065117527,1.0697073958390109,1.06364,1.0654585454545455,1.05951,1.05675,1.062765,1.05488,1.05374,1.060420727272727,1.0574226666666666,1.055822604160989
177,1,2016-12-05 04:00:00,1.0627794939364477,1.0696407358884206,1.0625986666666667,1.0646614545454545,1.06193,1.05488,1.0626225,1.06034,1.05376,1.058937818181818,1.055478,1.0556042641115797
177,1,2016-12-05 08:00:00,1.0630516706448223,1.070658632653964,1.0656,1.0659432727272726,1.07296,1.06036,1.062993,1.06972,1.05955,1.0586303636363636,1.056048,1.0553273673460362
177,1,2016-12-05 12:00:00,1.0634198404234567,1.0720666039505335,1.06862,1.067301818181818,1.07399,1.06971,1.063381,1.07244,1.0683,1.0600023636363638,1.059934,1.0546953960494667
177,1,2016-12-05 16:00:00,1.0639457290343015,1.074562528584792,1.0730906666666666,1.069582181818182,1.07963,1.07246,1.0641770000000002,1.07683,1.07176,1.061962909090909,1.064794,1.0537914714152083
177,1,2016-12-05 20:00:00,1.0644043278957016,1.076271282454454,1.0755793333333332,1.0712034545454543,1.07707,1.07687,1.064972,1.07564,1.07539,1.064488909090909,1.06945,1.053672717545546
177,1,2016-12-06 00:00:00,1.064839060135086,1.0776251301508604,1.0768673333333334,1.072638909090909,1.07698,1.07564,1.0657975,1.07549,1.07504,1.0667374545454549,1.072546,1.0539698698491395
177,1,2016-12-06 04:00:00,1.065286155816063,1.0789475816839176,1.077072,1.0738569090909091,1.07674,1.0755,1.0666135,1.07624,1.07368,1.0685112727272728,1.07377,1.0542794183160826
177,1,2016-12-06 08:00:00,1.065617679117394,1.0796961516907624,1.077621333333333,1.0752430909090909,1.07853,1.07621,1.0672275,1.07374,1.07291,1.069997090909091,1.0737953333333334,1.0547588483092376
177,1,2016-12-06 12:00:00,1.065916201504947,1.0802881410918903,1.0768013333333333,1.075847818181818,1.07533,1.07373,1.067775,1.07323,1.07227,1.0712338181818182,1.0733,1.0552618589081098
177,1,2016-12-06 16:00:00,1.0661402720341648,1.0805390963177868,1.0757913333333335,1.075962909090909,1.0739,1.07325,1.0682945,1.07163,1.06986,1.0716374545454546,1.0719673333333333,1.056049903682213
177,1,2016-12-06 20:00:00,1.0663645750916486,1.0808732152289624,1.074476,1.0755345454545455,1.07235,1.07162,1.0686565,1.07186,1.07135,1.0720189090909094,1.0715,1.0564397847710374
177,1,2016-12-07 00:00:00,1.066594983911584,1.0812158849719502,1.0735793333333334,1.0749767272727273,1.07268,1.07185,1.068958,1.07224,1.07125,1.0720623636363638,1.0712453333333334,1.0567001150280495
177,1,2016-12-07 04:00:00,1.0667791021895612,1.0814098795953089,1.0729666666666666,1.074431272727273,1.07272,1.07225,1.069118,1.07129,1.0711,1.071865818181818,1.0711026666666668,1.0568261204046911
177,1,2016-12-07 08:00:00,1.067000313868402,1.081719730015105,1.0729213333333334,1.074007090909091,1.07326,1.0713,1.0693835,1.07242,1.07098,1.0715965454545455,1.0710406666666663,1.0570472699848952
177,1,2016-12-07 12:00:00,1.0673791250892488,1.082509652736361,1.0742073333333333,1.0743496363636365,1.07684,1.07241,1.0699815,1.07666,1.07203,1.0715323636363636,1.0714146666666666,1.0574533472636396
177,1,2016-12-07 16:00:00,1.0677077868504548,1.0831004341056372,1.0752706666666667,1.0746818181818183,1.07676,1.07668,1.0704665,1.07576,1.07415,1.0719147272727272,1.0723506666666665,1.0578325658943628
177,1,2016-12-07 20:00:00,1.0680298344249468,1.0836304881416785,1.076023333333333,1.0750089090909092,1.07671,1.07577,1.07097,1.07592,1.07496,1.0724605454545455,1.07337,1.0583095118583217
177,1,2016-12-08 00:00:00,1.0684063115063214,1.0843243787227648,1.0770906666666666,1.0756547272727273,1.07846,1.07591,1.0715355,1.07763,1.07488,1.0729685454545457,1.0741153333333335,1.0587466212772352
177,1,2016-12-08 04:00:00,1.068720965957054,1.0835081950538086,1.0776153333333334,1.0762145454545455,1.07798,1.07763,1.0725195,1.07643,1.07586,1.0736189090909092,1.0749353333333334,1.0615308049461916
177,1,2016-12-08 08:00:00,1.0691009280763852,1.0814370603915486,1.078672,1.077188,1.08052,1.07643,1.073696,1.07841,1.07602,1.074233090909091,1.0754833333333331,1.0659549396084511
177,1,2016-12-08 12:00:00,1.0688028524655466,1.0811012781344933,1.0817566666666665,1.079281090909091,1.08734,1.07841,1.073754,1.0615,1.06061,1.0719334545454544,1.070628666666667,1.066406721865507
177,1,2016-12-08 16:00:00,1.0685082308002312,1.0823373584100806,1.076069333333333,1.0767016363636364,1.06314,1.06152,1.0733325,1.06129,1.05973,1.069669090909091,1.0663833333333337,1.0643276415899194
177,1,2016-12-08 20:00:00,1.0682573197884573,1.0830653890542608,1.07103,1.0741556363636364,1.06237,1.06127,1.072816,1.06211,1.06058,1.0677687272727274,1.0634366666666668,1.0625666109457392
177,1,2016-12-09 00:00:00,1.0679570327379295,1.0833640571650305,1.066973333333333,1.0717487272727273,1.0621,1.0621,1.0720044999999998,1.0606,1.05891,1.065756,1.0608866666666663,1.0606449428349694
177,1,2016-12-09 04:00:00,1.067724992238403,1.0833413556197364,1.064262,1.069701090909091,1.06296,1.06059,1.0713245,1.06204,1.06041,1.0642354545454544,1.0599666666666667,1.0593076443802636
177,1,2016-12-09 08:00:00,1.0673263650917988,1.0836798671886492,1.0627246666666668,1.0679076363636362,1.06297,1.06208,1.0704280000000002,1.05756,1.05694,1.0622952727272728,1.058930666666667,1.0571761328113511
178,1,2016-12-05 20:00:00,1.0644043278957016,1.076271282454454,1.0755793333333332,1.0712034545454543,1.07707,1.07687,1.064972,1.07564,1.07539,1.064488909090909,1.06945,1.053672717545546
178,1,2016-12-06 00:00:00,1.064839060135086,1.0776251301508604,1.0768673333333334,1.072638909090909,1.07698,1.07564,1.0657975,1.07549,1.07504,1.0667374545454549,1.072546,1.0539698698491395
178,1,2016-12-06 04:00:00,1.065286155816063,1.0789475816839176,1.077072,1.0738569090909091,1.07674,1.0755,1.0666135,1.07624,1.07368,1.0685112727272728,1.07377,1.0542794183160826
178,1,2016-12-06 08:00:00,1.065617679117394,1.0796961516907624,1.077621333333333,1.0752430909090909,1.07853,1.07621,1.0672275,1.07374,1.07291,1.069997090909091,1.0737953333333334,1.0547588483092376
178,1,2016-12-06 12:00:00,1.065916201504947,1.0802881410918903,1.0768013333333333,1.075847818181818,1.07533,1.07373,1.067775,1.07323,1.07227,1.0712338181818182,1.0733,1.0552618589081098
178,1,2016-12-06 16:00:00,1.0661402720341648,1.0805390963177868,1.0757913333333335,1.075962909090909,1.0739,1.07325,1.0682945,1.07163,1.06986,1.0716374545454546,1.0719673333333333,1.056049903682213
178,1,2016-12-06 20:00:00,1.0663645750916486,1.0808732152289624,1.074476,1.0755345454545455,1.07235,1.07162,1.0686565,1.07186,1.07135,1.0720189090909094,1.0715,1.0564397847710374
178,1,2016-12-07 00:00:00,1.066594983911584,1.0812158849719502,1.0735793333333334,1.0749767272727273,1.07268,1.07185,1.068958,1.07224,1.07125,1.0720623636363638,1.0712453333333334,1.0567001150280495
178,1,2016-12-07 04:00:00,1.0667791021895612,1.0814098795953089,1.0729666666666666,1.074431272727273,1.07272,1.07225,1.069118,1.07129,1.0711,1.071865818181818,1.0711026666666668,1.0568261204046911
178,1,2016-12-07 08:00:00,1.067000313868402,1.081719730015105,1.0729213333333334,1.074007090909091,1.07326,1.0713,1.0693835,1.07242,1.07098,1.0715965454545455,1.0710406666666663,1.0570472699848952
178,1,2016-12-07 12:00:00,1.0673791250892488,1.082509652736361,1.0742073333333333,1.0743496363636365,1.07684,1.07241,1.0699815,1.07666,1.07203,1.0715323636363636,1.0714146666666666,1.0574533472636396
178,1,2016-12-07 16:00:00,1.0677077868504548,1.0831004341056372,1.0752706666666667,1.0746818181818183,1.07676,1.07668,1.0704665,1.07576,1.07415,1.0719147272727272,1.0723506666666665,1.0578325658943628
178,1,2016-12-07 20:00:00,1.0680298344249468,1.0836304881416785,1.076023333333333,1.0750089090909092,1.07671,1.07577,1.07097,1.07592,1.07496,1.0724605454545455,1.07337,1.0583095118583217
178,1,2016-12-08 00:00:00,1.0684063115063214,1.0843243787227648,1.0770906666666666,1.0756547272727273,1.07846,1.07591,1.0715355,1.07763,1.07488,1.0729685454545457,1.0741153333333335,1.0587466212772352
178,1,2016-12-08 04:00:00,1.068720965957054,1.0835081950538086,1.0776153333333334,1.0762145454545455,1.07798,1.07763,1.0725195,1.07643,1.07586,1.0736189090909092,1.0749353333333334,1.0615308049461916
178,1,2016-12-08 08:00:00,1.0691009280763852,1.0814370603915486,1.078672,1.077188,1.08052,1.07643,1.073696,1.07841,1.07602,1.074233090909091,1.0754833333333331,1.0659549396084511
178,1,2016-12-08 12:00:00,1.0688028524655466,1.0811012781344933,1.0817566666666665,1.079281090909091,1.08734,1.07841,1.073754,1.0615,1.06061,1.0719334545454544,1.070628666666667,1.066406721865507
178,1,2016-12-08 16:00:00,1.0685082308002312,1.0823373584100806,1.076069333333333,1.0767016363636364,1.06314,1.06152,1.0733325,1.06129,1.05973,1.069669090909091,1.0663833333333337,1.0643276415899194
178,1,2016-12-08 20:00:00,1.0682573197884573,1.0830653890542608,1.07103,1.0741556363636364,1.06237,1.06127,1.072816,1.06211,1.06058,1.0677687272727274,1.0634366666666668,1.0625666109457392
178,1,2016-12-09 00:00:00,1.0679570327379295,1.0833640571650305,1.066973333333333,1.0717487272727273,1.0621,1.0621,1.0720044999999998,1.0606,1.05891,1.065756,1.0608866666666663,1.0606449428349694
178,1,2016-12-09 04:00:00,1.067724992238403,1.0833413556197364,1.064262,1.069701090909091,1.06296,1.06059,1.0713245,1.06204,1.06041,1.0642354545454544,1.0599666666666667,1.0593076443802636
178,1,2016-12-09 08:00:00,1.0673263650917988,1.0836798671886492,1.0627246666666668,1.0679076363636362,1.06297,1.06208,1.0704280000000002,1.05756,1.05694,1.0622952727272728,1.058930666666667,1.0571761328113511
178,1,2016-12-09 12:00:00,1.0667833703823164,1.0841602010741478,1.061172,1.0654703636363636,1.05805,1.05757,1.06929,1.05348,1.05347,1.060037090909091,1.0569826666666666,1.0544197989258524
178,1,2016-12-09 16:00:00,1.0663346107594804,1.0842664549502583,1.0590886666666668,1.062897818181818,1.05544,1.05351,1.0683700000000005,1.05534,1.0531,1.0581023636363636,1.0553286666666666,1.0524735450497422
178,1,2016-12-09 20:00:00,1.0659258024944027,1.0841179656911162,1.0576906666666666,1.0608656363636364,1.05611,1.05532,1.067504,1.05591,1.05487,1.0568854545454545,1.0547633333333333,1.0508900343088838
178,1,2016-12-11 20:00:00,1.065481653376975,1.0840600131763725,1.0563153333333333,1.0590256363636363,1.05498,1.05312,1.0666525,1.0546,1.05312,1.055732,1.053884,1.0492449868236275
178,1,2016-12-12 00:00:00,1.0651086473621918,1.0836876422842854,1.0560953333333332,1.05799,1.05685,1.0546,1.065858,1.05597,1.05254,1.0548894545454544,1.0532973333333335,1.0480283577157146
179,1,2016-12-11 20:00:00,1.065481653376975,1.0840600131763725,1.0563153333333333,1.0590256363636363,1.05498,1.05312,1.0666525,1.0546,1.05312,1.055732,1.053884,1.0492449868236275
179,1,2016-12-12 00:00:00,1.0651086473621918,1.0836876422842854,1.0560953333333332,1.05799,1.05685,1.0546,1.065858,1.05597,1.05254,1.0548894545454544,1.0532973333333335,1.0480283577157146
179,1,2016-12-12 04:00:00,1.0647702690342626,1.0830937554351354,1.05664,1.0577032727272728,1.05792,1.05597,1.06507,1.05648,1.05534,1.0547027272727274,1.0539373333333333,1.0470462445648645
179,1,2016-12-12 08:00:00,1.0646082976995856,1.0824234954988694,1.0583566666666668,1.058146,1.06141,1.05648,1.0645375,1.06064,1.05619,1.0547503636363635,1.054736,1.0466515045011309
179,1,2016-12-12 12:00:00,1.0644597370054845,1.0815330635751907,1.0600653333333334,1.058818909090909,1.06258,1.06065,1.0639575,1.06082,1.05908,1.0554032727272729,1.056292,1.0463819364248097
179,1,2016-12-12 16:00:00,1.0644017081033086,1.079855098565445,1.062206,1.0599539999999998,1.06517,1.06083,1.0632735,1.06298,1.05908,1.0560530909090908,1.0575673333333335,1.046691901434555
179,1,2016-12-12 20:00:00,1.064394190138473,1.0782718870047765,1.063454,1.0609325454545455,1.06453,1.06294,1.062696,1.06421,1.06258,1.0573634545454544,1.059612,1.0471201129952237
179,1,2016-12-13 00:00:00,1.0643540258193174,1.0764263985574338,1.0643533333333337,1.0619718181818183,1.06502,1.06419,1.0620685,1.06337,1.06287,1.058624,1.061084,1.0477106014425663
179,1,2016-12-13 04:00:00,1.0643526914734618,1.073931347216834,1.064766,1.0628770909090908,1.06498,1.06338,1.061403,1.06432,1.06289,1.0597172727272726,1.0620606666666663,1.048874652783166
179,1,2016-12-13 08:00:00,1.0642106251411692,1.0710785460653616,1.0647306666666667,1.0634943636363636,1.06435,1.06429,1.060618,1.06073,1.06037,1.0601743636363636,1.0617506666666665,1.0501574539346386
179,1,2016-12-13 12:00:00,1.064198835919947,1.066688360475026,1.0648973333333334,1.0641363636363637,1.06531,1.06075,1.0598930000000002,1.06391,1.06052,1.060558727272727,1.0614046666666666,1.0530976395249745
179,1,2016-12-13 16:00:00,1.0641188815701452,1.0667585643784412,1.065521333333333,1.064845090909091,1.06671,1.06393,1.059926,1.06216,1.06147,1.0609812727272727,1.0612793333333337,1.0530934356215589
179,1,2016-12-13 20:00:00,1.0640648077830808,1.066917642359104,1.0651366666666666,1.0649036363636364,1.06412,1.06223,1.0599985,1.06274,1.06163,1.0612705454545457,1.0612813333333333,1.053079357640896
179,1,2016-12-14 00:00:00,1.0640446192425677,1.067105039003058,1.0647753333333332,1.0648294545454544,1.06401,1.06276,1.0600705,1.06355,1.0626,1.061621818181818,1.0616893333333333,1.0530359609969415
179,1,2016-12-14 04:00:00,1.06408012437031,1.0676365606744145,1.0652986666666666,1.0651552727272726,1.06647,1.06354,1.060288,1.06495,1.06323,1.061971090909091,1.0623266666666666,1.0529394393255858
179,1,2016-12-14 08:00:00,1.064110707728337,1.068011120810535,1.0652406666666667,1.0651703636363636,1.06515,1.06496,1.0604289999999998,1.06486,1.06122,1.0618794545454544,1.0621033333333334,1.0528468791894647
179,1,2016-12-14 12:00:00,1.0641436211507551,1.0685046073821711,1.06554,1.065374909090909,1.06619,1.06486,1.0607985,1.06495,1.06327,1.0621216363636363,1.0625166666666666,1.0530923926178288
179,1,2016-12-14 16:00:00,1.063817596791902,1.0682340582114078,1.0661440000000002,1.0656965454545455,1.067,1.06501,1.060916,1.05583,1.05562,1.0609603636363636,1.06026,1.053597941788592
179,1,2016-12-14 20:00:00,1.0633231812314354,1.06883392853286,1.0629526666666669,1.0640167272727274,1.05619,1.05583,1.0607095,1.05121,1.04965,1.0588454545454544,1.056414,1.05258507146714
179,1,2016-12-15 00:00:00,1.0628512917713793,1.0693628261413315,1.0589793333333333,1.061785818181818,1.05228,1.0512,1.0604785,1.05129,1.04684,1.0564603636363634,1.0524946666666666,1.0515941738586685
179,1,2016-12-15 04:00:00,1.062297907780345,1.0701471755109544,1.0558586666666667,1.0597234545454546,1.052,1.0513,1.0601855,1.04874,1.04699,1.0543485454545454,1.049718,1.0502238244890456
179,1,2016-12-15 08:00:00,1.0614685780634687,1.0723268374814332,1.053258,1.0577085454545454,1.05093,1.04867,1.0594445,1.04115,1.041,1.0513936363636365,1.0458933333333331,1.0465621625185666
179,1,2016-12-15 12:00:00,1.0606851044139212,1.0737423512614528,1.049648,1.054875090909091,1.04485,1.04114,1.0586950000000002,1.04149,1.03952,1.048541818181818,1.04306,1.0436476487385475
179,1,2016-12-15 16:00:00,1.0599751003192577,1.074355308364742,1.046938,1.0520774545454543,1.04312,1.0415,1.0577919999999998,1.04258,1.03665,1.0455701818181815,1.0403433333333334,1.0412286916352578
179,1,2016-12-15 20:00:00,1.0592572532479143,1.0747461157558589,1.044926,1.049565090909091,1.0426,1.0426,1.0568345,1.04167,1.04057,1.0437830909090908,1.0398,1.0389228842441411
179,1,2016-12-16 00:00:00,1.0586216746891728,1.074474066752014,1.0438226666666668,1.0476303636363635,1.04339,1.04167,1.055838,1.04305,1.04059,1.0424116363636364,1.0396813333333332,1.037201933247986
179,1,2016-12-16 04:00:00,1.0580937658778329,1.073659413257111,1.0440033333333332,1.0464785454545456,1.04552,1.04305,1.0548855,1.04516,1.04254,1.0417698181818182,1.0406393333333332,1.0361115867428892
180,0,2016-12-14 12:00:00,1.0641436211507551,1.0685046073821711,1.06554,1.065374909090909,1.06619,1.06486,1.0607985,1.06495,1.06327,1.0621216363636363,1.0625166666666666,1.0530923926178288
180,0,2016-12-14 16:00:00,1.063817596791902,1.0682340582114078,1.0661440000000002,1.0656965454545455,1.067,1.06501,1.060916,1.05583,1.05562,1.0609603636363636,1.06026,1.053597941788592
180,0,2016-12-14 20:00:00,1.0633231812314354,1.06883392853286,1.0629526666666669,1.0640167272727274,1.05619,1.05583,1.0607095,1.05121,1.04965,1.0588454545454544,1.056414,1.05258507146714
180,0,2016-12-15 00:00:00,1.0628512917713793,1.0693628261413315,1.0589793333333333,1.061785818181818,1.05228,1.0512,1.0604785,1.05129,1.04684,1.0564603636363634,1.0524946666666666,1.0515941738586685
180,0,2016-12-15 04:00:00,1.062297907780345,1.0701471755109544,1.0558586666666667,1.0597234545454546,1.052,1.0513,1.0601855,1.04874,1.04699,1.0543485454545454,1.049718,1.0502238244890456
180,0,2016-12-15 08:00:00,1.0614685780634687,1.0723268374814332,1.053258,1.0577085454545454,1.05093,1.04867,1.0594445,1.04115,1.041,1.0513936363636365,1.0458933333333331,1.0465621625185666
180,0,2016-12-15 12:00:00,1.0606851044139212,1.0737423512614528,1.049648,1.054875090909091,1.04485,1.04114,1.0586950000000002,1.04149,1.03952,1.048541818181818,1.04306,1.0436476487385475
